,p1_sum_def_last,p2_sum_def_last
2617,105.0,415.0
2618,173.0,441.9
2619,160.0,435.0
2620,150.0,353.8
2621,150.0,381.9
2622,250.0,483.8
2623,0.0,316.9
2624,235.0,450.0
2625,215.0,395.0
2626,145.0,418.8
2627,360.0,538.8
2628,175.0,391.9
2629,0.0,451.9
2630,5.0,446.9
2631,45.0,420.0
2632,125.0,472.6
2633,85.0,418.8
2634,165.0,313.8
2635,120.0,345.0
2636,185.0,593.8
2637,350.0,590.0
2638,5.0,603.8
2639,45.0,441.9
2640,45.0,486.9
2641,180.0,366.9
2642,280.0,366.9
2643,5.0,381.9
2644,205.0,408.8
2645,0.0,392.6
2646,5.0,366.9
2647,145.0,443.8
2648,70.0,435.0
2649,255.0,405.70000000000005
2650,390.0,523.8
2651,45.0,451.9
2652,0.0,316.9
2653,95.0,368.8
2654,5.0,326.9
2655,170.0,511.9
2656,180.0,505.70000000000005
2657,215.0,507.6
2658,45.0,365.70000000000005
2659,95.0,400.70000000000005
2660,393.0,415.0
2661,60.0,410.70000000000005
2662,360.0,403.8
2663,210.0,476.9
2664,170.0,368.8
2665,130.0,440.70000000000005
2666,65.0,436.9
2667,170.0,455.0
2668,195.0,446.9
2669,155.0,401.9
2670,65.0,411.9
2671,0.0,373.8
2672,0.0,461.9
2673,138.0,231.9
2674,85.0,435.0
2675,0.0,463.8
2676,95.0,306.9
2677,185.0,355.0
2678,5.0,383.8
2679,5.0,375.0
2680,5.0,433.8
2681,50.0,288.8
2682,65.0,366.9
2683,145.0,366.9
2684,65.0,595.7
2685,78.0,416.9
2686,165.0,478.8
2687,205.0,366.9
2688,230.0,388.8
2689,85.0,390.70000000000005
2690,380.0,435.70000000000005
2691,80.0,631.9
2692,180.0,358.8
2693,5.0,486.9
2694,330.0,460.0
2695,150.0,400.0
2696,145.0,353.8
2697,355.0,418.8
2698,175.0,420.70000000000005
2699,80.0,285.0
2700,280.0,455.0
2701,305.0,415.70000000000005
2702,345.0,395.0
2703,45.0,370.0
2704,130.0,478.8
2705,340.0,341.9
2706,170.0,428.8
2707,345.0,275.0
2708,190.0,413.8
2709,0.0,383.8
2710,5.0,506.9
2711,225.0,441.9
2712,120.0,431.9
2713,35.0,331.9
2714,205.0,380.0
2715,95.0,350.0
2716,200.0,375.0
2717,150.0,490.70000000000005
2718,285.0,391.9
2719,95.0,376.9
2720,5.0,455.0
2721,85.0,386.9
2722,155.0,477.6
2723,5.0,426.9
2724,90.0,351.9
2725,85.0,375.0
2726,290.0,415.70000000000005
2727,305.0,415.0
2728,85.0,485.0
2729,5.0,266.9
2730,180.0,431.9
2731,160.0,440.70000000000005
2732,230.0,393.8
2733,90.0,496.9
2734,150.0,403.8
2735,245.0,363.8
2736,250.0,470.70000000000005
2737,175.0,390.70000000000005
2738,230.0,366.9
2739,280.0,566.9
2740,110.0,451.9
2741,60.0,375.0
2742,5.0,380.0
2743,100.0,415.0
2744,150.0,361.9
2745,180.0,370.0
2746,290.0,366.9
2747,85.0,370.0
2748,155.0,408.8
2749,5.0,346.9
2750,5.0,548.8
2751,230.0,331.9
2752,45.0,330.0
2753,245.0,378.8
2754,0.0,393.8
2755,180.0,376.9
2756,205.0,348.8
2757,180.0,396.9
2758,165.0,396.9
2759,100.0,431.9
2760,245.0,398.8
2761,245.0,423.8
2762,0.0,420.0
2763,185.0,430.0
2764,210.0,490.0
2765,220.0,363.8
2766,85.0,385.0
2767,215.0,395.0
2768,335.0,411.9
2769,85.0,431.9
2770,230.0,353.8
2771,150.0,430.0
2772,85.0,465.0
2773,130.0,473.8
2774,245.0,545.7
2775,5.0,371.9
2776,235.0,373.8
2777,0.0,383.8
2778,180.0,353.8
2779,273.0,519.5
2780,135.0,310.0
2781,175.0,350.70000000000005
2782,85.0,366.9
2783,170.0,330.0
2784,0.0,341.9
2785,5.0,385.0
2786,195.0,460.70000000000005
2787,70.0,450.0
2788,45.0,376.9
2789,290.0,361.9
2790,0.0,431.9
2791,110.0,523.8
2792,85.0,528.8
2793,85.0,410.0
2794,180.0,416.9
2795,5.0,196.9
2796,140.0,368.8
2797,155.0,386.9
2798,100.0,361.9
2799,5.0,445.0
2800,155.0,396.9
2801,145.0,383.8
2802,200.0,455.0
2803,355.0,353.8
2804,85.0,301.9
2805,35.0,290.0
2806,100.0,213.8
2807,150.0,455.0
2808,0.0,473.8
2809,130.0,211.9
2810,265.0,420.70000000000005
2811,95.0,411.9
2812,230.0,383.8
2813,185.0,415.0
2814,140.0,298.8
2815,160.0,236.9
2816,140.0,416.9
2817,395.0,451.9
2818,160.0,203.8
2819,180.0,465.0
2820,5.0,295.0
2821,220.0,568.8
2822,85.0,395.70000000000005
2823,95.0,398.8
2824,290.0,570.0
2825,135.0,391.9
2826,95.0,431.9
2827,90.0,411.9
2828,85.0,326.9
2829,165.0,403.8
2830,250.0,485.70000000000005
2831,0.0,451.9
2832,365.0,451.9
2833,235.0,461.9
2834,0.0,520.0
2835,180.0,400.0
2836,160.0,271.9
2837,185.0,608.8
2838,0.0,358.8
2839,295.0,450.70000000000005
2840,0.0,430.70000000000005
2841,215.0,313.8
2842,95.0,393.8
2843,450.0,596.9
2844,5.0,490.70000000000005
2845,180.0,501.9
2846,150.0,486.9
2847,390.0,353.8
2848,45.0,480.70000000000005
2849,215.0,508.8
2850,215.0,441.9
2851,0.0,241.9
2852,205.0,326.9
2853,170.0,441.9
2854,270.0,400.70000000000005
2855,170.0,395.0
2856,180.0,430.0
2857,185.0,490.0
2858,85.0,393.8
2859,180.0,430.0
2860,270.0,438.8
2861,175.0,403.8
2862,170.0,572.6
2863,240.0,370.0
2864,340.0,461.9
2865,195.0,441.9
2866,265.0,366.9
2867,60.0,341.9
2868,155.0,398.8
2869,65.0,396.9
2870,90.0,483.8
2871,65.0,378.8
2872,85.0,420.70000000000005
2873,180.0,355.0
2874,45.0,375.0
2875,35.0,405.0
2876,95.0,393.8
2877,85.0,416.9
2878,45.0,395.0
2879,150.0,458.8
2880,120.0,320.0
2881,0.0,463.8
2882,160.0,425.0
2883,45.0,366.9
2884,95.0,225.0
2885,190.0,426.9
2886,85.0,533.8
2887,65.0,318.8
2888,65.0,396.9
2889,310.0,450.0
2890,245.0,310.0
2891,205.0,380.0
2892,230.0,461.9
2893,320.0,416.9
2894,155.0,403.8
2895,5.0,453.8
2896,185.0,420.0
2897,130.0,383.8
2898,185.0,416.9
2899,0.0,430.70000000000005
2900,90.0,361.9
2901,180.0,420.0
2902,85.0,426.9
2903,95.0,366.9
2904,315.0,413.8
2905,225.0,431.9
2906,160.0,506.9
2907,160.0,291.9
2908,120.0,296.9
2909,65.0,401.9
2910,0.0,450.0
2911,0.0,351.9
2912,195.0,236.9
2913,0.0,411.9
2914,185.0,426.9
2915,240.0,425.70000000000005
2916,100.0,300.0
2917,120.0,336.9
2918,5.0,286.9
2919,205.0,468.8
2920,375.0,441.9
2921,0.0,416.9
2922,265.0,403.8
2923,100.0,325.0
2924,0.0,438.8
2925,70.0,416.9
2926,45.0,406.9
2927,280.0,451.9
2928,180.0,378.8
2929,400.0,385.0
2930,65.0,380.0
2931,390.0,474.5
2932,95.0,535.7
2933,5.0,421.9
2934,190.0,398.8
2935,45.0,366.9
2936,185.0,343.8
2937,320.0,478.8
2938,250.0,361.9
2939,390.0,268.8
2940,120.0,440.0
2941,0.0,455.0
2942,5.0,285.70000000000005
2943,65.0,356.9
2944,85.0,376.9
2945,315.0,500.0
2946,145.0,441.9
2947,140.0,335.0
2948,280.0,410.70000000000005
2949,5.0,348.8
2950,5.0,515.0
2951,0.0,376.9
2952,290.0,416.9
2953,250.0,443.8
2954,180.0,310.0
2955,445.0,361.9
2956,150.0,370.0
2957,180.0,416.9
2958,65.0,451.9
2959,60.0,391.9
2960,180.0,403.8
2961,285.0,490.0
2962,5.0,485.70000000000005
2963,0.0,490.0
2964,5.0,298.8
2965,265.0,433.8
2966,265.0,313.8
2967,240.0,465.0
2968,95.0,486.9
2969,210.0,468.8
2970,210.0,480.70000000000005
2971,185.0,383.8
2972,0.0,391.9
2973,70.0,548.8
2974,0.0,451.9
2975,180.0,451.9
2976,185.0,385.0
2977,380.0,376.9
2978,100.0,366.9
2979,105.0,318.8
2980,245.0,461.9
2981,95.0,356.9
2982,5.0,331.9
2983,135.0,403.8
2984,90.0,236.9
2985,110.0,456.9
2986,215.0,391.9
2987,190.0,363.8
2988,100.0,521.9
2989,110.0,353.8
2990,210.0,441.9
2991,0.0,473.8
2992,70.0,428.0
2993,265.0,496.9
2994,160.0,441.9
2995,65.0,400.0
2996,155.0,444.9
2997,5.0,332.6
2998,265.0,471.9
2999,45.0,380.0
3000,85.0,380.0
3001,160.0,380.0
3002,250.0,363.8
3003,90.0,398.8
3004,70.0,340.0
3005,100.0,378.8
3006,240.0,318.8
3007,125.0,457.6
3008,130.0,445.0
3009,85.0,305.0
3010,350.0,396.9
3011,160.0,370.0
3012,60.0,512.6
3013,240.0,408.8
3014,170.0,376.9
3015,90.0,548.8
3016,145.0,480.70000000000005
3017,180.0,366.9
3018,215.0,335.0
3019,115.0,473.8
3020,250.0,380.0
3021,80.0,465.0
3022,165.0,431.9
3023,0.0,400.0
3024,0.0,311.9
3025,90.0,363.8
3026,0.0,315.0
3027,215.0,341.9
3028,45.0,391.9
3029,215.0,280.0
3030,85.0,356.9
3031,95.0,506.9
3032,150.0,353.8
3033,5.0,491.9
3034,185.0,413.8
3035,150.0,406.9
3036,100.0,311.9
3037,85.0,630.0
3038,80.0,455.0
3039,245.0,426.9
3040,5.0,455.70000000000005
3041,180.0,353.8
3042,180.0,435.70000000000005
3043,230.0,416.9
3044,285.0,370.0
3045,140.0,400.0
3046,110.0,291.9
3047,160.0,515.0
3048,205.0,316.9
3049,380.0,465.0
3050,45.0,430.70000000000005
3051,95.0,450.0
3052,65.0,345.70000000000005
3053,65.0,295.0
3054,165.0,391.9
3055,60.0,396.9
3056,165.0,616.9
3057,255.0,405.0
3058,145.0,516.9
3059,5.0,545.0
3060,135.0,281.9
3061,65.0,366.9
3062,180.0,328.8
3063,70.0,380.0
3064,95.0,380.0
3065,65.0,447.6
3066,390.0,486.8
3067,145.0,395.0
3068,5.0,333.8
3069,85.0,438.8
3070,155.0,510.0
3071,225.0,481.9
3072,135.0,370.0
3073,260.0,456.9
3074,0.0,361.9
3075,70.0,475.0
3076,180.0,315.0
3077,325.0,310.0
3078,0.0,366.9
3079,0.0,430.0
3080,190.0,335.0
3081,370.0,446.9
3082,45.0,530.0
3083,185.0,483.8
3084,0.0,396.9
3085,130.0,437.6
3086,65.0,405.0
3087,5.0,425.70000000000005
3088,150.0,326.9
3089,325.0,351.9
3090,170.0,311.9
3091,275.0,400.70000000000005
3092,140.0,335.0
3093,45.0,376.9
3094,240.0,441.9
3095,85.0,358.8
3096,285.0,417.6
3097,35.0,515.0
3098,155.0,391.9
3099,40.0,371.9
3100,230.0,291.9
3101,225.0,360.70000000000005
3102,45.0,290.0
3103,95.0,366.9
3104,65.0,460.0
3105,325.0,401.9
3106,245.0,290.0
3107,85.0,428.8
3108,140.0,451.9
3109,295.0,420.70000000000005
3110,160.0,415.0
3111,225.0,451.9
3112,180.0,266.9
3113,40.0,436.9
3114,265.0,370.0
3115,85.0,391.9
3116,230.0,416.9
3117,145.0,360.70000000000005
3118,130.0,350.0
3119,235.0,326.9
3120,0.0,430.0
3121,135.0,476.9
3122,65.0,366.9
3123,85.0,475.0
3124,315.0,301.9
3125,145.0,363.8
3126,85.0,370.0
3127,250.0,496.9
3128,225.0,488.8
3129,210.0,306.9
3130,85.0,456.9
3131,180.0,366.9
3132,70.0,450.0
3133,85.0,370.0
3134,315.0,366.9
3135,85.0,490.0
3136,180.0,438.8
3137,335.0,443.8
3138,95.0,441.9
3139,0.0,441.9
3140,290.0,470.0
3141,100.0,318.8
3142,180.0,408.8
3143,205.0,363.8
3144,195.0,326.9
3145,95.0,310.0
3146,130.0,335.0
3147,155.0,336.9
3148,70.0,281.9
3149,0.0,350.0
3150,45.0,430.0
3151,415.0,391.9
3152,90.0,383.8
3153,210.0,396.9
3154,125.0,380.70000000000005
3155,140.0,366.9
3156,120.0,486.9
3157,270.0,438.8
3158,185.0,281.9
3159,130.0,351.9
3160,250.0,476.9
3161,280.0,463.8
3162,65.0,550.0
3163,180.0,340.0
3164,100.0,437.6
3165,155.0,445.0
3166,0.0,271.9
3167,140.0,380.0
3168,325.0,381.9
3169,115.0,416.9
3170,120.0,420.0
3171,85.0,371.9
3172,170.0,371.9
3173,0.0,566.9
3174,105.0,458.8
3175,235.0,411.9
3176,85.0,436.9
3177,85.0,295.0
3178,135.0,361.9
3179,85.0,403.8
3180,155.0,505.0
3181,95.0,306.9
3182,360.0,395.0
3183,5.0,426.9
3184,70.0,556.9
3185,0.0,425.0
3186,205.0,478.8
3187,170.0,433.8
3188,0.0,375.0
3189,370.0,451.9
3190,215.0,396.9
3191,160.0,330.0
3192,65.0,411.9
3193,245.0,457.6
3194,240.0,361.9
3195,100.0,216.9
3196,100.0,316.9
3197,180.0,375.0
3198,335.0,396.9
3199,65.0,366.9
3200,140.0,415.0
3201,5.0,428.8
3202,180.0,408.8
3203,35.0,326.9
3204,120.0,453.8
3205,230.0,346.9
3206,240.0,376.9
3207,245.0,416.9
3208,135.0,353.8
3209,225.0,406.9
3210,120.0,395.0
3211,60.0,395.0
3212,45.0,305.0
3213,90.0,311.9
3214,0.0,245.0
3215,0.0,491.9
3216,5.0,420.0
3217,180.0,320.0
3218,150.0,468.8
3219,95.0,476.9
3220,0.0,445.0
3221,160.0,358.8
3222,250.0,366.9
3223,5.0,446.9
3224,265.0,436.9
3225,85.0,195.0
3226,180.0,345.0
3227,45.0,451.9
3228,60.0,261.9
3229,240.0,418.8
3230,0.0,336.9
3231,0.0,471.9
3232,155.0,378.8
3233,160.0,431.9
3234,175.0,326.9
3235,100.0,330.0
3236,320.0,355.0
3237,310.0,333.8
3238,85.0,413.8
3239,85.0,401.9
3240,0.0,391.9
3241,170.0,630.0
3242,355.0,428.8
3243,45.0,353.8
3244,300.0,501.9
3245,325.0,431.9
3246,250.0,231.9
3247,180.0,496.9
3248,320.0,391.9
3249,0.0,366.9
3250,70.0,281.9
3251,250.0,301.9
3252,105.0,595.7
3253,230.0,458.8
3254,45.0,465.0
3255,250.0,315.70000000000005
3256,95.0,418.8
3257,95.0,411.9
3258,250.0,326.9
3259,210.0,393.8
3260,330.0,341.9
3261,200.0,381.9
3262,225.0,436.9
3263,0.0,280.0
3264,320.0,336.9
3265,305.0,483.8
3266,160.0,338.8
3267,180.0,330.0
3268,390.0,395.0
3269,180.0,421.9
3270,115.0,393.8
3271,170.0,403.8
3272,190.0,400.70000000000005
3273,95.0,583.8
3274,280.0,376.9
3275,65.0,340.0
3276,83.0,457.6
3277,250.0,380.0
3278,190.0,501.9
3279,105.0,420.0
3280,85.0,310.0
3281,235.0,511.9
3282,5.0,365.0
3283,330.0,416.9
3284,315.0,370.0
3285,60.0,630.0
3286,130.0,456.9
3287,65.0,366.9
3288,350.0,441.9
3289,85.0,275.0
3290,105.0,373.8
3291,60.0,461.9
3292,110.0,453.8
3293,160.0,345.0
3294,95.0,501.9
3295,260.0,403.8
3296,210.0,436.9
3297,280.0,443.8
3298,100.0,406.9
3299,45.0,225.0
3300,65.0,381.9
3301,445.0,353.8
3302,300.0,425.70000000000005
3303,150.0,483.8
3304,255.0,416.9
3305,345.0,615.0
3306,465.0,335.0
3307,175.0,388.8
3308,0.0,450.0
3309,5.0,492.6
3310,70.0,455.0
3311,150.0,447.6
3312,270.0,520.0
3313,125.0,440.70000000000005
3314,140.0,366.9
3315,270.0,331.9
3316,230.0,480.70000000000005
3317,120.0,490.0
3318,240.0,381.9
3319,5.0,400.70000000000005
3320,225.0,281.9
3321,220.0,310.0
3322,130.0,370.0
3323,60.0,445.0
3324,5.0,426.9
3325,90.0,376.9
3326,155.0,310.0
3327,150.0,416.9
3328,0.0,380.0
3329,215.0,350.70000000000005
3330,395.0,353.8
3331,150.0,408.8
3332,85.0,396.9
3333,300.0,376.9
3334,155.0,361.9
3335,135.0,416.9
3336,65.0,430.0
3337,385.0,353.8
3338,90.0,351.9
3339,45.0,376.9
3340,155.0,280.0
3341,160.0,266.9
3342,165.0,481.9
3343,180.0,416.9
3344,165.0,376.9
3345,40.0,351.9
3346,135.0,335.0
3347,85.0,366.9
3348,175.0,410.0
3349,65.0,435.0
3350,85.0,426.9
3351,180.0,293.8
3352,110.0,370.0
3353,135.0,361.9
3354,300.0,478.8
3355,165.0,305.0
3356,310.0,350.70000000000005
3357,370.0,286.9
3358,160.0,490.0
3359,195.0,415.70000000000005
3360,5.0,455.0
3361,45.0,291.9
3362,305.0,395.0
3363,205.0,380.0
3364,70.0,353.8
3365,285.0,482.6
3366,185.0,541.9
3367,250.0,471.9
3368,150.0,330.0
3369,170.0,413.8
3370,185.0,475.0
3371,145.0,480.70000000000005
3372,150.0,671.9
3373,260.0,450.0
3374,130.0,430.70000000000005
3375,235.0,501.9
3376,0.0,486.9
3377,100.0,405.0
3378,175.0,416.9
3379,185.0,395.0
3380,80.0,481.9
3381,135.0,448.8
3382,5.0,271.9
3383,175.0,453.8
3384,255.0,276.9
3385,45.0,468.8
3386,225.0,476.9
3387,95.0,488.8
3388,270.0,510.0
3389,150.0,301.9
3390,90.0,281.9
3391,205.0,353.8
3392,5.0,318.8
3393,0.0,336.9
3394,60.0,456.9
3395,220.0,358.8
3396,240.0,488.8
3397,100.0,311.9
3398,85.0,381.9
3399,90.0,420.70000000000005
3400,0.0,418.8
3401,295.0,388.8
3402,5.0,290.0
3403,45.0,241.9
3404,255.0,368.8
3405,85.0,386.9
3406,65.0,530.7
3407,235.0,391.9
3408,85.0,411.9
3409,95.0,368.8
3410,245.0,535.0
3411,280.0,605.7
3412,225.0,231.9
3413,190.0,421.9
3414,85.0,430.0
3415,70.0,516.9
3416,5.0,421.9
3417,155.0,350.0
3418,85.0,380.0
3419,130.0,475.70000000000005
3420,235.0,403.8
3421,305.0,506.9
3422,180.0,455.0
3423,330.0,480.0
3424,225.0,456.9
3425,155.0,353.8
3426,280.0,468.8
3427,5.0,341.9
3428,205.0,230.0
3429,60.0,430.0
3430,150.0,356.9
3431,100.0,421.9
3432,280.0,331.9
3433,85.0,355.0
3434,180.0,391.9
3435,215.0,391.9
3436,365.0,531.9
3437,205.0,653.8
3438,190.0,411.9
3439,90.0,456.9
3440,195.0,463.8
3441,115.0,328.8
3442,85.0,378.8
3443,35.0,426.9
3444,95.0,301.9
3445,165.0,410.70000000000005
3446,185.0,420.0
3447,185.0,358.8
3448,180.0,366.9
3449,180.0,480.70000000000005
3450,235.0,401.9
3451,50.0,395.0
3452,65.0,546.9
3453,0.0,413.8
3454,205.0,486.9
3455,155.0,415.0
3456,145.0,386.9
3457,270.0,356.9
3458,180.0,366.9
3459,290.0,403.8
3460,95.0,508.8
3461,180.0,441.9
3462,130.0,353.8
3463,45.0,381.9
3464,0.0,310.0
3465,155.0,411.9
3466,165.0,366.9
3467,205.0,473.8
3468,95.0,505.0
3469,145.0,411.9
3470,125.0,525.0
3471,0.0,380.0
3472,80.0,416.9
3473,120.0,366.9
3474,165.0,335.0
3475,255.0,595.0
3476,245.0,441.9
3477,95.0,275.0
3478,180.0,330.0
3479,235.0,441.9
3480,165.0,306.9
3481,170.0,366.9
3482,195.0,391.9
3483,150.0,310.0
3484,150.0,376.9
3485,180.0,447.6
3486,215.0,380.0
3487,200.0,370.0
3488,155.0,411.9
3489,110.0,286.9
3490,470.0,371.9
3491,110.0,403.8
3492,280.0,391.9
3493,210.0,506.9
3494,340.0,446.9
3495,300.0,366.9
3496,245.0,485.70000000000005
3497,90.0,456.9
3498,100.0,386.9
3499,100.0,226.9
3500,425.0,520.0
3501,150.0,390.0
3502,150.0,278.8
3503,35.0,455.0
3504,370.0,403.8
3505,155.0,406.9
3506,150.0,331.9
3507,85.0,463.8
3508,185.0,383.8
3509,175.0,380.0
3510,340.0,396.9
3511,85.0,348.8
3512,85.0,341.9
3513,170.0,441.9
3514,145.0,416.9
3515,90.0,270.0
3516,105.0,361.9
3517,180.0,281.9
3518,140.0,455.70000000000005
3519,100.0,290.0
3520,225.0,381.9
3521,0.0,416.9
3522,250.0,316.9
3523,70.0,508.8
3524,115.0,428.8
3525,100.0,361.9
3526,170.0,416.9
3527,90.0,573.8
3528,85.0,400.0
3529,230.0,403.8
3530,215.0,353.8
3531,260.0,553.8
3532,130.0,366.9
3533,125.0,485.0
3534,290.0,408.8
3535,260.0,330.0
3536,150.0,455.0
3537,185.0,438.8
3538,175.0,203.8
3539,160.0,391.9
3540,95.0,436.9
3541,305.0,506.9
3542,100.0,465.0
3543,45.0,400.0
3544,185.0,393.8
3545,195.0,310.0
3546,110.0,395.70000000000005
3547,0.0,253.8
3548,100.0,363.8
3549,310.0,441.9
3550,255.0,296.9
3551,50.0,380.0
3552,120.0,376.9
3553,100.0,465.0
3554,5.0,310.0
3555,95.0,380.0
3556,180.0,370.0
3557,95.0,376.9
3558,140.0,460.0
3559,270.0,506.9
3560,150.0,437.6
3561,100.0,436.9
3562,150.0,453.8
3563,245.0,465.0
3564,90.0,301.9
3565,355.0,413.8
3566,270.0,530.0
3567,195.0,403.8
3568,265.0,470.0
3569,105.0,466.9
3570,160.0,491.9
3571,0.0,310.0
3572,175.0,390.0
3573,250.0,455.0
3574,160.0,465.0
3575,145.0,375.0
3576,250.0,366.9
3577,250.0,316.9
3578,185.0,376.9
3579,130.0,411.9
3580,205.0,291.9
3581,155.0,478.8
3582,180.0,406.9
3583,160.0,531.9
3584,135.0,315.0
3585,135.0,245.0
3586,195.0,480.70000000000005
3587,0.0,401.9
3588,110.0,476.9
3589,145.0,420.0
3590,280.0,403.8
3591,185.0,435.0
3592,95.0,376.9
3593,160.0,406.9
3594,70.0,403.8
3595,295.0,353.8
3596,85.0,500.0
3597,295.0,363.8
3598,0.0,471.9
3599,130.0,318.8
3600,265.0,298.8
3601,235.0,305.0
3602,320.0,675.0
3603,5.0,335.0
3604,180.0,435.0
3605,145.0,405.0
3606,95.0,380.0
3607,310.0,440.70000000000005
3608,175.0,363.8
3609,280.0,456.9
3610,5.0,406.9
3611,130.0,363.8
3612,270.0,435.70000000000005
3613,150.0,471.9
3614,225.0,495.0
3615,45.0,363.8
3616,240.0,295.0
3617,85.0,315.0
3618,115.0,251.9
3619,200.0,351.9
3620,150.0,450.0
3621,180.0,206.9
3622,210.0,405.0
3623,50.0,415.0
3624,115.0,378.8
3625,110.0,375.0
3626,270.0,331.9
3627,160.0,525.0
3628,90.0,356.9
3629,5.0,521.9
3630,90.0,318.8
3631,185.0,471.9
3632,245.0,375.0
3633,195.0,440.70000000000005
3634,175.0,353.8
3635,195.0,420.70000000000005
3636,220.0,366.9
3637,335.0,330.0
3638,100.0,420.0
3639,245.0,353.8
3640,250.0,375.70000000000005
3641,265.0,366.9
3642,95.0,420.0
3643,100.0,380.0
3644,125.0,515.7
3645,220.0,420.0
3646,230.0,365.0
3647,170.0,480.0
3648,325.0,395.0
3649,170.0,451.9
3650,195.0,401.9
3651,205.0,395.0
3652,240.0,406.9
3653,225.0,391.9
3654,240.0,375.0
3655,0.0,415.0
3656,220.0,353.8
3657,365.0,410.0
3658,65.0,475.0
3659,180.0,443.8
3660,360.0,441.9
3661,120.0,386.9
3662,175.0,477.6
3663,205.0,414.9
3664,0.0,411.9
3665,185.0,480.0
3666,310.0,371.9
3667,170.0,451.9
3668,100.0,370.0
3669,170.0,398.8
3670,85.0,416.9
3671,65.0,423.8
3672,165.0,371.9
3673,40.0,365.0
3674,235.0,356.9
3675,285.0,355.70000000000005
3676,180.0,420.0
3677,95.0,400.0
3678,465.0,553.8
3679,70.0,588.8
3680,180.0,437.6
3681,90.0,295.0
3682,410.0,380.0
3683,180.0,473.8
3684,385.0,506.9
3685,65.0,376.9
3686,235.0,428.8
3687,210.0,408.8
3688,50.0,478.8
3689,300.0,403.8
3690,310.0,380.0
3691,65.0,376.9
3692,145.0,395.0
3693,310.0,373.8
3694,0.0,365.0
3695,85.0,375.0
3696,245.0,603.8
3697,65.0,370.0
3698,100.0,431.9
3699,215.0,305.0
3700,230.0,398.8
3701,85.0,373.8
3702,60.0,361.9
3703,45.0,281.9
3704,95.0,361.9
3705,375.0,451.9
3706,160.0,416.9
3707,135.0,415.70000000000005
3708,180.0,463.8
3709,330.0,421.9
3710,240.0,345.70000000000005
3711,300.0,485.70000000000005
3712,70.0,318.8
3713,325.0,408.8
3714,80.0,370.0
3715,130.0,401.9
3716,240.0,456.9
3717,230.0,281.9
3718,95.0,420.0
3719,470.0,355.0
3720,265.0,586.9
3721,180.0,386.9
3722,90.0,415.0
3723,185.0,285.0
3724,280.0,420.0
3725,170.0,370.0
3726,385.0,308.8
3727,270.0,378.8
3728,70.0,506.9
3729,280.0,391.9
3730,205.0,471.9
3731,330.0,420.0
3732,215.0,406.9
3733,225.0,366.9
3734,5.0,368.8
3735,145.0,450.0
3736,105.0,431.9
3737,215.0,271.9
3738,70.0,346.9
3739,185.0,455.0
3740,95.0,328.8
3741,165.0,366.9
3742,160.0,333.8
3743,105.0,386.9
3744,110.0,403.8
3745,225.0,341.9
3746,65.0,465.0
3747,445.0,391.9
3748,450.0,465.0
3749,85.0,285.0
3750,260.0,480.0
3751,245.0,393.8
3752,240.0,481.9
3753,100.0,381.9
3754,395.0,406.9
3755,175.0,475.0
3756,190.0,416.9
3757,220.0,433.8
3758,100.0,436.9
3759,50.0,443.8
3760,5.0,366.9
3761,130.0,321.9
3762,145.0,363.8
3763,85.0,305.0
3764,5.0,436.9
3765,205.0,366.9
3766,5.0,411.9
3767,150.0,391.9
3768,155.0,361.9
3769,300.0,426.9
3770,250.0,366.9
3771,0.0,410.0
3772,65.0,355.0
3773,315.0,498.8
3774,145.0,383.8
3775,120.0,401.9
3776,5.0,311.9
3777,250.0,318.8
3778,240.0,380.0
3779,90.0,366.9
3780,180.0,378.8
3781,85.0,376.9
3782,0.0,550.0
3783,125.0,503.8
3784,120.0,326.9
3785,125.0,468.8
3786,100.0,363.8
3787,130.0,366.9
3788,240.0,396.9
3789,160.0,371.9
3790,230.0,370.70000000000005
3791,130.0,366.9
3792,185.0,532.6
3793,85.0,408.8
3794,265.0,396.9
3795,95.0,411.9
3796,95.0,675.0
3797,130.0,378.8
3798,345.0,353.8
3799,290.0,298.8
3800,90.0,410.0
3801,165.0,460.0
3802,335.0,518.8
3803,195.0,361.9
3804,250.0,416.9
3805,245.0,493.8
3806,150.0,286.9
3807,240.0,363.8
3808,185.0,491.9
3809,120.0,363.8
3810,160.0,460.70000000000005
3811,180.0,473.8
3812,305.0,493.8
3813,140.0,301.9
3814,5.0,575.7
3815,200.0,501.9
3816,265.0,441.9
3817,110.0,388.8
3818,130.0,425.0
3819,85.0,361.9
3820,95.0,518.8
3821,250.0,380.0
3822,50.0,475.0
3823,255.0,431.9
3824,5.0,410.0
3825,0.0,401.9
3826,400.0,443.8
3827,70.0,310.0
3828,165.0,376.9
3829,170.0,340.0
3830,230.0,416.9
3831,205.0,265.0
3832,0.0,330.0
3833,140.0,436.9
3834,150.0,416.9
3835,180.0,366.9
3836,175.0,416.9
3837,250.0,373.8
3838,225.0,363.8
3839,280.0,441.9
3840,160.0,376.9
3841,190.0,391.9
3842,195.0,291.9
3843,205.0,418.8
3844,155.0,476.9
3845,200.0,403.8
3846,190.0,428.8
3847,245.0,455.0
3848,370.0,366.9
3849,115.0,348.8
3850,0.0,455.0
3851,195.0,400.70000000000005
3852,305.0,506.9
3853,120.0,386.9
3854,185.0,398.8
3855,190.0,461.9
3856,135.0,376.9
3857,115.0,423.8
3858,185.0,586.9
3859,115.0,417.6
