,p1_sum_atk_last,p2_sum_atk_last
2618,184.0,451.4
2619,170.0,525.0
2620,200.0,427.8
2621,205.0,433.9
2622,290.0,446.8
2623,0.0,393.9
2624,275.0,525.0
2625,230.0,450.0
2626,155.0,407.8
2627,330.0,557.8
2628,175.0,458.9
2629,0.0,523.9
2630,5.0,498.9
2631,50.0,450.0
2632,135.0,475.6
2633,75.0,492.8
2634,160.0,382.8
2635,140.0,355.0
2636,195.0,497.8
2637,280.0,590.0
2638,5.0,522.8
2639,50.0,498.9
2640,50.0,538.9
2641,195.0,423.9
2642,295.0,418.9
2643,5.0,438.9
2644,260.0,427.8
2645,0.0,445.6
2646,5.0,443.9
2647,189.0,422.8
2648,115.0,420.0
2649,260.0,436.70000000000005
2650,320.0,557.8
2651,50.0,488.9
2652,0.0,378.9
2653,134.0,402.8
2654,5.0,398.9
2655,185.0,488.9
2656,190.0,511.70000000000005
2657,215.0,564.6
2658,50.0,391.70000000000005
2659,134.0,461.70000000000005
2660,449.0,470.0
2661,65.0,464.20000000000005
2662,319.0,467.8
2663,265.0,433.9
2664,165.0,387.8
2665,145.0,486.70000000000005
2666,110.0,423.9
2667,225.0,515.0
2668,250.0,498.9
2669,165.0,428.9
2670,110.0,463.9
2671,0.0,432.8
2672,0.0,493.9
2673,149.0,283.9
2674,90.0,435.0
2675,0.0,487.8
2676,100.0,228.9
2677,240.0,365.0
2678,5.0,392.8
2679,5.0,445.0
2680,5.0,442.8
2681,55.0,297.8
2682,110.0,443.9
2683,155.0,423.9
2684,110.0,516.7
2685,84.0,468.9
2686,175.0,532.8
2687,225.0,423.9
2688,150.0,407.8
2689,75.0,461.70000000000005
2690,470.0,496.70000000000005
2691,85.0,548.9
2692,175.0,417.8
2693,5.0,483.9
2694,340.0,520.0
2695,205.0,399.0
2696,155.0,427.8
2697,365.0,452.8
2698,175.0,426.70000000000005
2699,85.0,355.0
2700,330.0,515.0
2701,350.0,416.70000000000005
2702,375.0,450.0
2703,50.0,435.0
2704,140.0,532.8
2705,265.0,358.9
2706,170.0,452.8
2707,310.0,370.0
2708,245.0,457.8
2709,0.0,397.8
2710,5.0,438.9
2711,240.0,498.9
2712,130.0,393.9
2713,50.0,368.9
2714,255.0,415.0
2715,100.0,380.0
2716,175.0,390.0
2717,185.0,416.70000000000005
2718,340.0,418.9
2719,100.0,423.9
2720,5.0,515.0
2721,75.0,423.9
2722,165.0,540.6
2723,5.0,493.9
2724,80.0,358.9
2725,95.0,445.0
2726,320.0,476.70000000000005
2727,325.0,490.0
2728,95.0,425.0
2729,5.0,263.9
2730,195.0,458.9
2731,210.0,506.70000000000005
2732,250.0,462.8
2733,80.0,508.9
2734,185.0,452.8
2735,265.0,382.8
2736,255.0,496.70000000000005
2737,200.0,406.70000000000005
2738,230.0,443.9
2739,340.0,548.9
2740,160.0,523.9
2741,65.0,445.0
2742,5.0,410.0
2743,105.0,470.0
2744,185.0,413.9
2745,190.0,420.0
2746,270.0,393.9
2747,95.0,435.0
2748,165.0,442.8
2749,5.0,368.9
2750,5.0,567.8
2751,230.0,368.9
2752,50.0,380.0
2753,245.0,442.8
2754,0.0,417.8
2755,195.0,443.9
2756,225.0,367.8
2757,195.0,443.9
2758,249.0,423.9
2759,105.0,503.9
2760,300.0,407.8
2761,285.0,432.8
2762,0.0,475.0
2763,180.0,505.0
2764,255.0,470.0
2765,190.0,427.8
2766,75.0,400.0
2767,230.0,450.0
2768,400.0,438.9
2769,90.0,423.9
2770,250.0,427.8
2771,170.0,505.0
2772,75.0,505.0
2773,125.0,457.8
2774,305.0,471.70000000000005
2775,5.0,438.9
2776,280.0,437.8
2777,0.0,407.8
2778,195.0,427.8
2779,319.0,494.5
2780,115.0,335.0
2781,185.0,416.70000000000005
2782,95.0,393.9
2783,185.0,410.0
2784,0.0,363.9
2785,5.0,380.0
2786,239.0,496.70000000000005
2787,115.0,385.0
2788,50.0,443.9
2789,300.0,398.9
2790,0.0,478.9
2791,75.0,457.8
2792,75.0,442.8
2793,95.0,460.0
2794,195.0,403.9
2795,5.0,248.9
2796,184.0,402.8
2797,205.0,393.9
2798,105.0,428.9
2799,5.0,464.0
2800,165.0,433.9
2801,125.0,417.8
2802,240.0,515.0
2803,360.0,407.8
2804,75.0,318.9
2805,50.0,315.0
2806,105.0,222.8
2807,165.0,430.0
2808,0.0,502.8
2809,110.0,223.9
2810,190.0,426.70000000000005
2811,100.0,433.9
2812,220.0,412.8
2813,200.0,450.0
2814,150.0,322.8
2815,210.0,288.9
2816,150.0,468.9
2817,450.0,478.9
2818,150.0,222.8
2819,190.0,495.0
2820,5.0,360.0
2821,215.0,606.8
2822,95.0,411.70000000000005
2823,100.0,462.8
2824,320.0,589.0
2825,155.0,438.9
2826,100.0,458.9
2827,80.0,438.9
2828,75.0,348.9
2829,215.0,477.8
2830,290.0,471.70000000000005
2831,0.0,503.9
2832,415.0,523.9
2833,280.0,523.9
2834,0.0,455.0
2835,190.0,385.0
2836,210.0,343.9
2837,240.0,552.8
2838,0.0,402.8
2839,260.0,545.7
2840,0.0,501.70000000000005
2841,230.0,352.8
2842,100.0,417.8
2843,510.0,558.9
2844,5.0,556.7
2845,190.0,433.9
2846,205.0,538.9
2847,305.0,407.8
2848,50.0,531.7
2849,145.0,502.8
2850,225.0,443.9
2851,0.0,253.9
2852,220.0,363.9
2853,165.0,498.9
2854,275.0,461.70000000000005
2855,170.0,450.0
2856,175.0,505.0
2857,240.0,470.0
2858,75.0,417.8
2859,175.0,465.0
2860,270.0,507.8
2861,175.0,452.8
2862,185.0,535.6
2863,160.0,420.0
2864,434.0,483.9
2865,215.0,498.9
2866,185.0,418.9
2867,65.0,338.9
2868,205.0,407.8
2869,110.0,408.9
2870,80.0,512.8
2871,110.0,392.8
2872,75.0,441.70000000000005
2873,95.0,425.0
2874,50.0,430.0
2875,50.0,450.0
2876,100.0,417.8
2877,75.0,468.9
2878,50.0,430.0
2879,165.0,472.8
2880,140.0,395.0
2881,0.0,467.8
2882,210.0,470.0
2883,50.0,428.9
2884,100.0,240.0
2885,234.0,433.9
2886,75.0,477.8
2887,110.0,372.8
2888,110.0,333.9
2889,315.0,505.0
2890,300.0,355.0
2891,215.0,450.0
2892,205.0,443.9
2893,365.0,463.9
2894,190.0,452.8
2895,5.0,522.8
2896,100.0,450.0
2897,145.0,457.8
2898,100.0,438.9
2899,0.0,451.70000000000005
2900,95.0,438.9
2901,190.0,475.0
2902,75.0,468.9
2903,100.0,433.9
2904,245.0,477.8
2905,145.0,423.9
2906,210.0,463.9
2907,210.0,323.9
2908,125.0,323.9
2909,110.0,453.9
2910,0.0,510.0
2911,0.0,358.9
2912,220.0,273.9
2913,0.0,478.9
2914,195.0,413.9
2915,160.0,446.70000000000005
2916,105.0,350.0
2917,130.0,368.9
2918,5.0,343.9
2919,205.0,407.8
2920,435.0,498.9
2921,0.0,438.9
2922,270.0,452.8
2923,105.0,365.0
2924,0.0,457.8
2925,115.0,468.9
2926,50.0,378.9
2927,340.0,478.9
2928,195.0,442.8
2929,375.0,380.0
2930,70.0,435.0
2931,449.0,529.5
2932,134.0,501.70000000000005
2933,5.0,348.9
2934,205.0,462.8
2935,50.0,438.9
2936,195.0,372.8
2937,374.0,532.8
2938,310.0,443.9
2939,405.0,332.8
2940,130.0,375.0
2941,0.0,515.0
2942,5.0,306.70000000000005
2943,110.0,418.9
2944,95.0,443.9
2945,390.0,480.0
2946,135.0,423.9
2947,150.0,400.0
2948,340.0,426.70000000000005
2949,5.0,422.8
2950,5.0,480.0
2951,0.0,358.9
2952,250.0,468.9
2953,290.0,502.8
2954,190.0,370.0
2955,365.0,408.9
2956,205.0,450.0
2957,195.0,468.9
2958,110.0,503.9
2959,65.0,438.9
2960,195.0,422.8
2961,340.0,450.0
2962,5.0,471.70000000000005
2963,0.0,470.0
2964,5.0,297.8
2965,170.0,462.8
2966,270.0,382.8
2967,240.0,450.0
2968,100.0,478.9
2969,270.0,412.8
2970,250.0,531.7
2971,240.0,407.8
2972,0.0,458.9
2973,115.0,567.8
2974,0.0,523.9
2975,175.0,483.9
2976,250.0,410.0
2977,390.0,423.9
2978,105.0,443.9
2979,115.0,377.8
2980,300.0,493.9
2981,100.0,398.9
2982,5.0,388.9
2983,155.0,452.8
2984,100.0,288.9
2985,75.0,513.9
2986,245.0,438.9
2987,240.0,427.8
2988,105.0,528.9
2989,75.0,427.8
2990,265.0,498.9
2991,0.0,512.8
2992,115.0,504.0
2993,270.0,553.9
2994,210.0,498.9
2995,110.0,490.0
2996,210.0,477.9
2997,5.0,340.6
2998,285.0,488.9
2999,50.0,435.0
3000,75.0,450.0
3001,210.0,450.0
3002,255.0,380.3
3003,80.0,447.8
3004,115.0,420.0
3005,120.0,422.8
3006,294.0,357.8
3007,135.0,480.6
3008,125.0,435.0
3009,90.0,335.0
3010,340.0,478.9
3011,185.0,445.0
3012,65.0,575.6
3013,295.0,427.8
3014,170.0,443.9
3015,100.0,482.8
3016,155.0,531.7
3017,175.0,418.9
3018,215.0,385.0
3019,80.0,502.8
3020,310.0,435.0
3021,85.0,505.0
3022,180.0,503.9
3023,0.0,340.0
3024,0.0,333.9
3025,80.0,427.8
3026,0.0,325.0
3027,235.0,408.9
3028,50.0,418.9
3029,230.0,320.0
3030,95.0,373.9
3031,100.0,543.9
3032,205.0,372.8
3033,5.0,463.9
3034,180.0,400.3
3035,200.0,458.9
3036,105.0,333.9
3037,95.0,600.0
3038,85.0,515.0
3039,300.0,458.9
3040,5.0,506.70000000000005
3041,195.0,422.8
3042,195.0,441.70000000000005
3043,245.0,448.9
3044,360.0,435.0
3045,150.0,490.0
3046,125.0,308.9
3047,210.0,540.0
3048,220.0,323.9
3049,400.0,485.0
3050,50.0,451.70000000000005
3051,100.0,470.0
3052,110.0,356.70000000000005
3053,110.0,340.0
3054,215.0,458.9
3055,70.0,308.9
3056,195.0,533.9
3057,310.0,470.0
3058,155.0,503.9
3059,5.0,470.0
3060,155.0,348.9
3061,110.0,428.9
3062,175.0,397.8
3063,115.0,450.0
3064,100.0,435.0
3065,110.0,480.6
3066,365.0,416.8
3067,135.0,450.0
3068,5.0,352.8
3069,95.0,487.8
3070,125.0,510.0
3071,315.0,408.9
3072,130.0,420.0
3073,280.0,513.9
3074,0.0,433.9
3075,110.0,535.0
3076,175.0,325.0
3077,390.0,335.0
3078,0.0,443.9
3079,0.0,445.0
3080,210.0,375.0
3081,355.0,528.9
3082,50.0,515.0
3083,180.0,452.8
3084,0.0,408.9
3085,145.0,495.6
3086,110.0,470.0
3087,5.0,446.70000000000005
3088,205.0,323.9
3089,305.0,358.9
3090,170.0,383.9
3091,255.0,441.70000000000005
3092,150.0,375.0
3093,50.0,383.9
3094,255.0,498.9
3095,75.0,417.8
3096,265.0,435.6
3097,50.0,540.0
3098,125.0,403.9
3099,55.0,438.9
3100,285.0,293.9
3101,225.0,416.70000000000005
3102,50.0,350.0
3103,100.0,418.9
3104,110.0,435.0
3105,390.0,433.9
3106,305.0,350.0
3107,95.0,452.8
3108,150.0,478.9
3109,345.0,426.70000000000005
3110,210.0,375.0
3111,225.0,503.9
3112,195.0,333.9
3113,55.0,438.9
3114,285.0,435.0
3115,95.0,403.9
3116,290.0,463.9
3117,155.0,416.70000000000005
3118,110.0,400.0
3119,250.0,383.9
3120,0.0,405.0
3121,155.0,433.9
3122,70.0,418.9
3123,90.0,455.0
3124,290.0,333.9
3125,155.0,427.8
3126,95.0,435.0
3127,290.0,443.9
3128,265.0,502.8
3129,230.0,363.9
3130,90.0,478.9
3131,190.0,418.9
3132,115.0,510.0
3133,90.0,440.0
3134,325.0,418.9
3135,75.0,390.0
3136,195.0,507.8
3137,285.0,502.8
3138,100.0,523.9
3139,0.0,498.9
3140,320.0,545.0
3141,105.0,357.8
3142,175.0,472.8
3143,225.0,427.8
3144,255.0,398.9
3145,100.0,390.0
3146,150.0,385.0
3147,165.0,358.9
3148,115.0,338.9
3149,0.0,340.0
3150,50.0,400.0
3151,470.0,453.9
3152,95.0,417.8
3153,220.0,408.9
3154,175.0,401.70000000000005
3155,150.0,418.9
3156,145.0,458.9
3157,270.0,507.8
3158,200.0,343.9
3159,125.0,413.9
3160,270.0,453.9
3161,340.0,487.8
3162,110.0,440.0
3163,190.0,325.0
3164,105.0,495.6
3165,165.0,499.0
3166,0.0,323.9
3167,150.0,435.0
3168,250.0,433.9
3169,165.0,468.9
3170,140.0,465.0
3171,95.0,438.9
3172,185.0,433.9
3173,0.0,548.9
3174,90.0,472.8
3175,250.0,408.9
3176,75.0,448.9
3177,90.0,340.0
3178,145.0,408.9
3179,95.0,447.8
3180,165.0,500.0
3181,100.0,378.9
3182,445.0,450.0
3183,5.0,438.9
3184,115.0,593.9
3185,0.0,470.0
3186,205.0,412.8
3187,185.0,442.8
3188,0.0,430.0
3189,365.0,468.9
3190,230.0,408.9
3191,210.0,395.0
3192,110.0,453.9
3193,285.0,480.6
3194,240.0,428.9
3195,160.0,228.9
3196,105.0,373.9
3197,175.0,445.0
3198,400.0,478.9
3199,110.0,443.9
3200,150.0,470.0
3201,5.0,452.8
3202,195.0,412.8
3203,50.0,343.9
3204,130.0,522.8
3205,245.0,423.9
3206,260.0,443.9
3207,260.0,468.9
3208,150.0,427.8
3209,245.0,502.9
3210,145.0,450.0
3211,65.0,445.0
3212,50.0,330.0
3213,95.0,333.9
3214,0.0,315.0
3215,0.0,423.9
3216,5.0,475.0
3217,190.0,395.0
3218,185.0,497.8
3219,100.0,523.9
3220,0.0,395.0
3221,185.0,422.8
3222,255.0,443.9
3223,5.0,433.9
3224,270.0,473.9
3225,75.0,220.0
3226,175.0,424.0
3227,50.0,488.9
3228,65.0,288.9
3229,280.0,447.8
3230,0.0,368.9
3231,0.0,543.9
3232,125.0,442.8
3233,210.0,498.9
3234,190.0,348.9
3235,105.0,395.0
3236,245.0,405.0
3237,275.0,352.8
3238,75.0,477.8
3239,75.0,468.9
3240,0.0,458.9
3241,185.0,605.0
3242,350.0,507.8
3243,50.0,407.8
3244,335.0,463.9
3245,315.0,503.9
3246,305.0,293.9
3247,190.0,468.9
3248,370.0,453.9
3249,0.0,443.9
3250,115.0,348.9
3251,280.0,333.9
3252,165.0,486.70000000000005
3253,215.0,472.8
3254,50.0,505.0
3255,290.0,366.70000000000005
3256,100.0,487.8
3257,100.0,458.9
3258,290.0,363.9
3259,210.0,472.8
3260,380.0,388.9
3261,260.0,433.9
3262,240.0,408.9
3263,0.0,335.0
3264,245.0,383.9
3265,365.0,487.8
3266,210.0,342.8
3267,175.0,410.0
3268,405.0,465.0
3269,190.0,443.9
3270,80.0,417.8
3271,170.0,452.8
3272,205.0,441.70000000000005
3273,120.0,522.8
3274,315.0,443.9
3275,110.0,345.0
3276,89.0,460.6
3277,270.0,450.0
3278,195.0,493.9
3279,165.0,450.0
3280,75.0,335.0
3281,280.0,468.9
3282,5.0,415.0
3283,395.0,408.9
3284,340.0,450.0
3285,70.0,605.0
3286,110.0,528.9
3287,110.0,393.9
3288,360.0,498.9
3289,75.0,305.0
3290,115.0,417.8
3291,65.0,478.9
3292,160.0,522.8
3293,210.0,350.0
3294,100.0,478.9
3295,280.0,452.8
3296,230.0,503.9
3297,335.0,522.8
3298,85.0,413.9
3299,50.0,280.0
3300,110.0,433.9
3301,500.0,427.8
3302,295.0,475.70000000000005
3303,200.0,467.8
3304,250.0,453.9
3305,320.0,575.0
3306,509.0,355.0
3307,170.0,462.8
3308,0.0,510.0
3309,5.0,495.6
3310,115.0,515.0
3311,185.0,480.6
3312,260.0,500.0
3313,135.0,506.70000000000005
3314,150.0,418.9
3315,275.0,373.9
3316,230.0,531.7
3317,145.0,400.0
3318,260.0,433.9
3319,5.0,441.70000000000005
3320,240.0,343.9
3321,235.0,355.0
3322,150.0,435.0
3323,70.0,415.0
3324,5.0,528.9
3325,100.0,443.9
3326,165.0,335.0
3327,185.0,468.9
3328,0.0,439.0
3329,255.0,416.70000000000005
3330,380.0,427.8
3331,215.0,432.8
3332,75.0,478.9
3333,295.0,413.9
3334,210.0,428.9
3335,115.0,468.9
3336,105.0,422.5
3337,400.0,407.8
3338,95.0,423.9
3339,50.0,443.9
3340,210.0,315.0
3341,130.0,333.9
3342,180.0,537.9
3343,195.0,468.9
3344,180.0,443.9
3345,55.0,358.9
3346,155.0,400.0
3347,90.0,418.9
3348,185.0,440.0
3349,110.0,455.0
3350,75.0,493.9
3351,175.0,347.8
3352,155.0,450.0
3353,150.0,428.9
3354,315.0,552.8
3355,195.0,290.0
3356,375.0,416.70000000000005
3357,400.0,318.9
3358,210.0,470.0
3359,235.0,416.70000000000005
3360,5.0,510.0
3361,50.0,308.9
3362,285.0,450.0
3363,175.0,410.0
3364,115.0,427.8
3365,310.0,460.6
3366,240.0,533.9
3367,210.0,528.9
3368,185.0,350.0
3369,165.0,457.8
3370,180.0,535.0
3371,155.0,531.7
3372,200.0,568.9
3373,290.0,510.0
3374,145.0,506.70000000000005
3375,280.0,563.9
3376,0.0,493.9
3377,105.0,490.0
3378,185.0,468.9
3379,180.0,450.0
3380,100.0,438.9
3381,150.0,472.8
3382,5.0,328.9
3383,190.0,522.8
3384,260.0,368.9
3385,50.0,477.8
3386,240.0,563.9
3387,100.0,502.8
3388,335.0,485.0
3389,205.0,333.9
3390,80.0,348.9
3391,220.0,422.8
3392,5.0,357.8
3393,0.0,398.9
3394,65.0,453.9
3395,235.0,422.8
3396,300.0,551.8
3397,105.0,328.9
3398,95.0,433.9
3399,80.0,426.70000000000005
3400,0.0,467.8
3401,230.0,447.8
3402,5.0,315.0
3403,50.0,268.9
3404,275.0,392.8
3405,95.0,413.9
3406,110.0,461.70000000000005
3407,275.0,453.9
3408,90.0,438.9
3409,100.0,427.8
3410,300.0,550.0
3411,340.0,541.7
3412,245.0,213.9
3413,245.0,463.9
3414,75.0,469.0
3415,115.0,418.9
3416,5.0,517.9
3417,165.0,375.0
3418,75.0,435.0
3419,140.0,401.70000000000005
3420,210.0,452.8
3421,350.0,403.9
3422,190.0,480.0
3423,380.0,515.0
3424,250.0,393.9
3425,190.0,427.8
3426,275.0,532.8
3427,5.0,373.9
3428,175.0,250.0
3429,65.0,505.0
3430,205.0,403.9
3431,105.0,503.9
3432,295.0,353.9
3433,90.0,365.0
3434,195.0,453.9
3435,235.0,453.9
3436,345.0,468.9
3437,220.0,567.8
3438,234.0,423.9
3439,100.0,513.9
3440,185.0,477.8
3441,80.0,382.8
3442,90.0,442.8
3443,50.0,438.9
3444,100.0,308.9
3445,180.0,446.70000000000005
3446,200.0,475.0
3447,180.0,427.8
3448,195.0,443.9
3449,195.0,531.7
3450,280.0,473.9
3451,55.0,450.0
3452,70.0,488.9
3453,0.0,477.8
3454,205.0,523.9
3455,165.0,490.0
3456,155.0,413.9
3457,275.0,418.9
3458,190.0,423.9
3459,265.0,452.8
3460,100.0,517.8
3461,190.0,498.9
3462,125.0,407.8
3463,50.0,448.9
3464,0.0,335.0
3465,205.0,418.9
3466,215.0,418.9
3467,260.0,412.8
3468,100.0,540.0
3469,155.0,453.9
3470,135.0,480.0
3471,0.0,435.0
3472,85.0,468.9
3473,130.0,443.9
3474,215.0,370.0
3475,344.0,535.0
3476,285.0,498.9
3477,100.0,305.0
3478,175.0,375.0
3479,290.0,498.9
3480,215.0,343.9
3481,185.0,418.9
3482,165.0,403.9
3483,205.0,335.0
3484,205.0,423.9
3485,205.0,460.6
3486,230.0,450.0
3487,265.0,450.0
3488,190.0,438.9
3489,160.0,343.9
3490,450.0,433.9
3491,160.0,452.8
3492,305.0,418.9
3493,230.0,478.9
3494,335.0,433.9
3495,305.0,443.9
3496,305.0,411.70000000000005
3497,100.0,513.9
3498,105.0,393.9
3499,105.0,238.9
3500,360.0,555.0
3501,205.0,405.0
3502,200.0,332.8
3503,50.0,515.0
3504,440.0,452.8
3505,205.0,458.9
3506,145.0,393.9
3507,75.0,487.8
3508,180.0,462.8
3509,185.0,420.0
3510,414.0,423.9
3511,75.0,367.8
3512,75.0,348.9
3513,165.0,498.9
3514,155.0,468.9
3515,95.0,330.0
3516,165.0,428.9
3517,95.0,348.9
3518,150.0,486.70000000000005
3519,105.0,295.0
3520,245.0,477.9
3521,0.0,468.9
3522,210.0,373.9
3523,115.0,477.8
3524,80.0,422.8
3525,85.0,418.9
3526,170.0,468.9
3527,95.0,477.8
3528,75.0,490.0
3529,230.0,452.8
3530,225.0,427.8
3531,280.0,532.8
3532,140.0,438.9
3533,135.0,465.0
3534,320.0,392.8
3535,280.0,390.0
3536,205.0,445.0
3537,195.0,507.8
3538,160.0,222.8
3539,210.0,438.9
3540,100.0,438.9
3541,230.0,438.9
3542,105.0,505.0
3543,50.0,490.0
3544,255.0,317.8
3545,220.0,335.0
3546,160.0,456.70000000000005
3547,0.0,262.8
3548,105.0,432.8
3549,275.0,498.9
3550,250.0,358.9
3551,55.0,435.0
3552,130.0,443.9
3553,105.0,505.0
3554,5.0,370.0
3555,100.0,435.0
3556,175.0,435.0
3557,100.0,443.9
3558,140.0,430.0
3559,290.0,443.9
3560,205.0,495.6
3561,105.0,463.9
3562,165.0,382.8
3563,305.0,505.0
3564,80.0,308.9
3565,410.0,457.8
3566,275.0,515.0
3567,235.0,452.8
3568,270.0,405.0
3569,115.0,493.9
3570,210.0,568.9
3571,0.0,315.0
3572,160.0,430.0
3573,225.0,515.0
3574,210.0,505.0
3575,195.0,445.0
3576,310.0,423.9
3577,310.0,393.9
3578,200.0,443.9
3579,125.0,463.9
3580,175.0,348.9
3581,210.0,417.8
3582,95.0,468.9
3583,210.0,593.9
3584,155.0,415.0
3585,145.0,225.0
3586,239.0,531.7
3587,0.0,383.9
3588,160.0,453.9
3589,155.0,475.0
3590,255.0,467.8
3591,180.0,455.0
3592,100.0,443.9
3593,170.0,453.9
3594,115.0,452.8
3595,340.0,407.8
3596,90.0,495.0
3597,360.0,427.8
3598,0.0,543.9
3599,140.0,377.8
3600,270.0,317.8
3601,280.0,385.0
3602,390.0,527.5
3603,5.0,380.0
3604,195.0,435.0
3605,140.0,440.0
3606,100.0,435.0
3607,320.0,506.70000000000005
3608,160.0,427.8
3609,300.0,513.9
3610,5.0,458.9
3611,150.0,407.8
3612,315.0,461.70000000000005
3613,205.0,488.9
3614,225.0,440.0
3615,50.0,392.8
3616,255.0,330.0
3617,90.0,340.0
3618,80.0,268.9
3619,260.0,428.9
3620,200.0,505.0
3621,195.0,228.9
3622,260.0,470.0
3623,55.0,450.0
3624,80.0,422.8
3625,75.0,445.0
3626,260.0,393.9
3627,150.0,430.0
3628,100.0,487.9
3629,5.0,533.9
3630,80.0,377.8
3631,180.0,522.9
3632,285.0,430.0
3633,255.0,506.70000000000005
3634,175.0,427.8
3635,255.0,426.70000000000005
3636,250.0,423.9
3637,400.0,410.0
3638,105.0,380.0
3639,225.0,427.8
3640,290.0,431.70000000000005
3641,265.0,433.9
3642,100.0,475.0
3643,160.0,430.0
3644,175.0,586.7
3645,250.0,524.0
3646,290.0,445.0
3647,170.0,470.0
3648,335.0,445.0
3649,185.0,523.9
3650,220.0,428.9
3651,175.0,465.0
3652,225.0,488.9
3653,225.0,438.9
3654,285.0,445.0
3655,0.0,490.0
3656,250.0,427.8
3657,430.0,460.0
3658,110.0,535.0
3659,175.0,492.8
3660,415.0,498.9
3661,130.0,433.9
3662,190.0,520.6
3663,260.0,487.9
3664,0.0,463.9
3665,195.0,515.0
3666,305.0,433.9
3667,230.0,503.9
3668,105.0,450.0
3669,170.0,442.8
3670,75.0,468.9
3671,110.0,447.8
3672,215.0,438.9
3673,55.0,400.0
3674,295.0,403.9
3675,335.0,371.70000000000005
3676,195.0,455.0
3677,100.0,425.0
3678,405.0,492.8
3679,115.0,562.8
3680,175.0,495.6
3681,80.0,340.0
3682,445.0,385.0
3683,195.0,546.8
3684,400.0,458.9
3685,110.0,443.9
3686,280.0,507.8
3687,235.0,392.8
3688,55.0,457.8
3689,275.0,452.8
3690,240.0,450.0
3691,70.0,443.9
3692,195.0,450.0
3693,320.0,377.8
3694,0.0,425.0
3695,95.0,445.0
3696,300.0,517.8
3697,110.0,450.0
3698,85.0,498.9
3699,245.0,325.0
3700,285.0,462.8
3701,75.0,432.8
3702,70.0,428.9
3703,50.0,318.9
3704,100.0,428.9
3705,425.0,488.9
3706,210.0,468.9
3707,145.0,436.70000000000005
3708,190.0,487.8
3709,380.0,503.9
3710,300.0,390.70000000000005
3711,220.0,511.70000000000005
3712,115.0,357.8
3713,365.0,432.8
3714,85.0,445.0
3715,180.0,453.9
3716,225.0,513.9
3717,250.0,338.9
3718,100.0,430.0
3719,450.0,425.0
3720,270.0,508.9
3721,195.0,413.9
3722,95.0,490.0
3723,160.0,355.0
3724,335.0,475.0
3725,170.0,450.0
3726,400.0,342.8
3727,275.0,437.8
3728,110.0,538.9
3729,355.0,453.9
3730,175.0,492.9
3731,395.0,475.0
3732,230.0,458.9
3733,245.0,443.9
3734,5.0,427.8
3735,140.0,510.0
3736,115.0,418.9
3737,225.0,338.9
3738,115.0,408.9
3739,180.0,515.0
3740,100.0,397.8
3741,180.0,418.9
3742,210.0,337.8
3743,165.0,413.9
3744,160.0,452.8
3745,210.0,438.9
3746,110.0,505.0
3747,380.0,438.9
3748,510.0,505.0
3749,95.0,340.0
3750,280.0,465.0
3751,300.0,402.8
3752,289.0,468.9
3753,160.0,428.9
3754,469.0,458.9
3755,190.0,550.0
3756,240.0,468.9
3757,245.0,532.8
3758,105.0,493.9
3759,55.0,522.8
3760,5.0,373.9
3761,150.0,383.9
3762,155.0,432.8
3763,95.0,310.0
3764,5.0,448.9
3765,205.0,418.9
3766,5.0,478.9
3767,185.0,418.9
3768,200.0,383.9
3769,335.0,453.9
3770,280.0,443.9
3771,0.0,495.0
3772,70.0,425.0
3773,310.0,452.8
3774,155.0,407.8
3775,130.0,343.9
3776,5.0,328.9
3777,305.0,377.8
3778,260.0,450.0
3779,100.0,433.9
3780,195.0,442.8
3781,75.0,403.9
3782,0.0,440.0
3783,175.0,507.8
3784,130.0,348.9
3785,175.0,497.8
3786,105.0,427.8
3787,150.0,438.9
3788,255.0,478.9
3789,210.0,383.9
3790,230.0,381.70000000000005
3791,145.0,418.9
3792,195.0,560.6
3793,75.0,442.8
3794,370.0,478.9
3795,100.0,418.9
3796,100.0,575.0
3797,180.0,437.8
3798,355.0,427.8
3799,170.0,297.8
3800,80.0,460.0
3801,180.0,570.0
3802,305.0,577.8
3803,170.0,428.9
3804,305.0,468.9
3805,300.0,422.8
3806,205.0,318.9
3807,270.0,427.8
3808,200.0,408.9
3809,125.0,432.8
3810,210.0,486.70000000000005
3811,175.0,487.8
3812,245.0,507.8
3813,150.0,333.9
3814,5.0,551.7
3815,215.0,518.9
3816,285.0,498.9
3817,160.0,452.8
3818,150.0,470.0
3819,75.0,393.9
3820,100.0,577.8
3821,290.0,435.0
3822,55.0,495.0
3823,285.0,443.9
3824,5.0,460.0
3825,0.0,473.9
3826,465.0,522.8
3827,115.0,335.0
3828,155.0,423.9
3829,165.0,380.0
3830,205.0,468.9
3831,260.0,280.0
3832,0.0,375.0
3833,184.0,473.9
3834,185.0,468.9
3835,195.0,418.9
3836,230.0,468.9
3837,255.0,432.8
3838,225.0,407.8
3839,255.0,498.9
3840,210.0,443.9
3841,260.0,418.9
3842,220.0,348.9
3843,260.0,427.8
3844,190.0,403.9
3845,240.0,452.8
3846,210.0,427.8
3847,285.0,515.0
3848,420.0,443.9
3849,160.0,367.8
3850,0.0,340.0
3851,235.0,461.70000000000005
3852,330.0,473.9
3853,130.0,473.9
3854,180.0,422.8
3855,234.0,483.9
3856,150.0,443.9
3857,165.0,462.8
3858,195.0,513.9
3859,165.0,435.6
3860,260.0,423.9
3861,305.0,450.0
3862,190.0,482.8
